PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
258,5/2/25,6:18:38 PM,25,4,Chase Ecker,Malvern Prep,Fuscaldo,Haverford School,5,Bottom,2,3,0,Fast Ball,Strike Looking,,81,,0.03982951098,2.590895003
259,5/2/25,6:19:00 PM,26,5,Chase Ecker,Malvern Prep,Fuscaldo,Haverford School,5,Bottom,2,3,1,Fast Ball,Ball,BB,84,,-0.988025768,3.357293541
260,5/2/25,6:19:47 PM,27,1,Chase Ecker,Malvern Prep,Vanni,Haverford School,5,Bottom,2,0,0,Breaking Ball,Strike In Play,Ground Out,72,,0.1231691282,1.678515791
261,5/2/25,6:22:36 PM,1,1,,Haverford School,Jackson Melconian,Malvern Prep,6,Top,0,0,0,Fast Ball,Strike Foul,,75,,0.5398672142,2.280686071
262,5/2/25,6:23:00 PM,2,2,,Haverford School,Jackson Melconian,Malvern Prep,6,Top,0,0,1,Breaking Ball,Ball,HBP,66,,-1.140815066,2.006972307
263,5/2/25,6:23:53 PM,3,1,,Haverford School,Andrew Pellicciotta,Malvern Prep,6,Top,0,0,0,Breaking Ball,Ball,HBP,66,,-1.251934556,2.098210228
264,5/2/25,6:24:05 PM,4,1,,Haverford School,Tommy Sergio,Malvern Prep,6,Top,0,0,0,Fast Ball,Strike In Play,2B,74,,0.4009678522,2.882856351
265,5/2/25,6:24:36 PM,5,1,,Haverford School,Luke Moore,Malvern Prep,6,Top,0,0,0,Fast Ball,Strike In Play,Ground Out,74,,0.01204963858,1.532535117
266,5/2/25,6:25:06 PM,6,1,,Haverford School,Chase Ecker,Malvern Prep,6,Top,1,0,0,Fast Ball,Ball,,75,,0.7898860659,0.7113938266
267,5/2/25,6:25:26 PM,7,2,,Haverford School,Chase Ecker,Malvern Prep,6,Top,1,1,0,Fast Ball,Ball,,75,,1.137134471,1.11284068
268,5/2/25,6:25:43 PM,8,3,,Haverford School,Chase Ecker,Malvern Prep,6,Top,1,2,0,Fast Ball,Strike Looking,,75,,0.178728873,2.919351519
269,5/2/25,6:26:01 PM,9,4,,Haverford School,Chase Ecker,Malvern Prep,6,Top,1,2,1,Fast Ball,Ball,,75,,0.109279192,3.594512136
270,5/2/25,6:26:19 PM,10,5,,Haverford School,Chase Ecker,Malvern Prep,6,Top,1,3,1,Fast Ball,Ball,BB,74,,-0.4046484475,3.703997641
271,5/2/25,6:26:53 PM,11,1,,Haverford School,Owen Hammond,Malvern Prep,6,Top,1,0,0,Fast Ball,Strike Looking,,74,,0.456527597,3.083579777
272,5/2/25,6:27:20 PM,12,2,,Haverford School,Owen Hammond,Malvern Prep,6,Top,1,0,1,Breaking Ball,Strike Looking,,65,,0.7065464487,2.627390171
273,5/2/25,6:28:00 PM,13,3,,Haverford School,Owen Hammond,Malvern Prep,6,Top,1,0,2,Breaking Ball,Ball,HBP,66,,-1.12692513,2.335428824
274,5/2/25,6:28:30 PM,14,1,,Haverford School,Jalen Bowman,Malvern Prep,6,Top,1,0,0,Fast Ball,Strike Looking,,74,,-0.07128997863,1.386554443
275,5/2/25,6:28:42 PM,15,2,,Haverford School,Jalen Bowman,Malvern Prep,6,Top,1,0,1,Fast Ball,Ball,,73,,0.9010055555,0.9303648374
276,5/2/25,6:29:00 PM,16,3,,Haverford School,Jalen Bowman,Malvern Prep,6,Top,1,1,1,Fast Ball,Strike In Play,Ground Out,73,,0.109279192,2.955846688
277,5/2/25,6:31:39 PM,1,1,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,6,Bottom,0,0,0,Fast Ball,Strike Foul,,81,,0.6787665763,1.93398197
278,5/2/25,6:32:15 PM,2,2,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,6,Bottom,0,0,1,Fast Ball,Strike Foul,,83,,0.2620684902,1.806248881
279,5/2/25,6:32:26 PM,3,3,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,6,Bottom,0,0,2,Breaking Ball,Ball,,74,,-1.085255321,1.788001296
280,5/2/25,6:32:54 PM,4,4,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,6,Bottom,0,1,2,Breaking Ball,Strike In Play,Fly Out,76,,0.3454081074,1.58727787
281,5/2/25,6:33:40 PM,5,1,Chase Ecker,Malvern Prep,Siever,Haverford School,6,Bottom,1,0,0,Fast Ball,Strike Foul,,82,,0.4843074694,1.71501096
282,5/2/25,6:34:12 PM,6,2,Chase Ecker,Malvern Prep,Siever,Haverford School,6,Bottom,1,0,1,Fast Ball,Ball,,84,,0.3454081074,3.685750057
283,5/2/25,6:34:24 PM,7,3,Chase Ecker,Malvern Prep,Siever,Haverford School,6,Bottom,1,1,1,Breaking Ball,Strike Swing and Miss,,74,,0.595426959,1.623773038
284,5/2/25,6:34:54 PM,8,4,Chase Ecker,Malvern Prep,Siever,Haverford School,6,Bottom,1,1,2,Breaking Ball,Strike In Play,Fly Out,73,,0.6093168953,1.605525454
285,5/2/25,6:35:15 PM,9,1,Chase Ecker,Malvern Prep,busaglia,Haverford School,6,Bottom,2,0,0,Fast Ball,Strike In Play,1B,82,,0.6926565125,2.18944815
286,5/2/25,6:36:16 PM,10,1,Chase Ecker,Malvern Prep,scanlan,Haverford School,6,Bottom,2,0,0,Fast Ball,Strike Looking,,81,,-0.1129597872,1.605525454
287,5/2/25,6:36:53 PM,11,2,Chase Ecker,Malvern Prep,scanlan,Haverford School,6,Bottom,2,0,1,Fast Ball,Strike In Play,Ground Out,81,,-0.05740004243,1.788001296
288,5/2/25,6:38:23 PM,1,1,,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,0,0,0,Change Up,Ball,,71,,0.3592980436,0.6201559054
289,5/2/25,6:38:56 PM,2,2,,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,0,1,0,Change Up,Ball,,73,,0.1231691282,0.7296414108
290,5/2/25,6:39:07 PM,3,3,,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,0,2,0,Change Up,Ball,,71,,0.3037382988,0.7843841635
291,5/2/25,6:39:17 PM,4,4,,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,0,3,0,Fast Ball,Ball,BB,71,,1.109354599,1.423049612
292,5/2/25,6:39:32 PM,5,1,,Haverford School,Brady Abate,Malvern Prep,7,Top,0,0,0,Fast Ball,Strike Foul,,72,,-0.3768685751,1.441297196
293,5/2/25,6:40:09 PM,6,2,,Haverford School,Brady Abate,Malvern Prep,7,Top,0,0,1,Change Up,Strike In Play,Fly Out,68,,0.3315181712,1.404802028
294,5/2/25,6:40:35 PM,7,1,,Haverford School,Jackson Melconian,Malvern Prep,7,Top,1,0,0,Change Up,Strike Foul,,72,,0.6926565125,1.45954478
295,5/2/25,6:41:03 PM,8,2,,Haverford School,Jackson Melconian,Malvern Prep,7,Top,1,0,1,Breaking Ball,Strike Foul,,64,,0.6093168953,1.696763375
296,5/2/25,6:41:28 PM,9,3,,Haverford School,Jackson Melconian,Malvern Prep,7,Top,1,0,2,Change Up,Ball,,64,,0.5676470866,0.9303648374
297,5/2/25,6:41:41 PM,10,4,,Haverford School,Jackson Melconian,Malvern Prep,7,Top,1,1,2,Change Up,Ball,,70,,0.1926188092,0.7113938266
298,5/2/25,6:42:11 PM,11,5,,Haverford School,Jackson Melconian,Malvern Prep,7,Top,1,2,2,Fast Ball,Strike Foul,,75,,0.5815370228,1.532535117
299,5/2/25,6:42:49 PM,12,6,,Haverford School,Jackson Melconian,Malvern Prep,7,Top,1,2,2,Fast Ball,Strike In Play,1B,75,,0.317628235,1.860991633
300,5/2/25,6:43:36 PM,13,1,,Haverford School,Andrew Pellicciotta,Malvern Prep,7,Top,1,0,0,Change Up,Ball,,62,,0.109279192,0.6201559054
301,5/2/25,6:43:51 PM,14,2,,Haverford School,Andrew Pellicciotta,Malvern Prep,7,Top,1,1,0,Fast Ball,Ball,,72,,0.4009678522,0.6201559054
302,5/2/25,6:43:56 PM,15,3,,Haverford School,Andrew Pellicciotta,Malvern Prep,7,Top,1,2,0,Fast Ball,Ball,,72,,0.4009678522,0.6201559054
303,5/2/25,6:44:39 PM,16,4,,Haverford School,Andrew Pellicciotta,Malvern Prep,7,Top,1,3,0,Fast Ball,Ball,BB,73,,0.4009678522,0.6201559054
304,5/2/25,6:47:30 PM,1,1,scanlan,Haverford School,Tommy Sergio,Malvern Prep,7,Top,1,0,0,Fast Ball,Ball,,75,,0.4009678522,0.6019083211
305,5/2/25,6:47:47 PM,2,2,scanlan,Haverford School,Tommy Sergio,Malvern Prep,7,Top,1,1,0,Fast Ball,Ball,,72,,0.4009678522,0.6019083211
306,5/2/25,6:48:00 PM,3,3,scanlan,Haverford School,Tommy Sergio,Malvern Prep,7,Top,1,2,0,Fast Ball,Ball,,76,,0.4009678522,0.6019083211
307,5/2/25,6:48:21 PM,4,4,scanlan,Haverford School,Tommy Sergio,Malvern Prep,7,Top,1,3,0,Fast Ball,Ball,BB,75,,0.4009678522,0.6019083211
308,5/2/25,6:48:50 PM,5,1,scanlan,Haverford School,Luke Moore,Malvern Prep,7,Top,1,0,0,Fast Ball,Ball,,74,,0.4009678522,0.6019083211
309,5/2/25,6:49:06 PM,6,2,scanlan,Haverford School,Luke Moore,Malvern Prep,7,Top,1,1,0,Fast Ball,Strike Looking,,72,,0.4843074694,1.915734386
310,5/2/25,6:49:22 PM,7,3,scanlan,Haverford School,Luke Moore,Malvern Prep,7,Top,1,1,1,Fast Ball,Strike In Play,HR,72,,-0.4324283199,2.371923992
311,5/2/25,6:50:21 PM,8,1,scanlan,Haverford School,Chase Ecker,Malvern Prep,7,Top,1,0,0,Fast Ball,Ball,,77,,0.9010055555,0.820879332
312,5/2/25,6:50:33 PM,9,2,scanlan,Haverford School,Chase Ecker,Malvern Prep,7,Top,1,1,0,Fast Ball,Ball,,75,,0.4426376608,0.6384034896
313,5/2/25,6:51:08 PM,10,3,scanlan,Haverford School,Chase Ecker,Malvern Prep,7,Top,1,2,0,Fast Ball,Strike In Play,1B,74,,0.1926188092,1.569030286
314,5/2/25,6:51:41 PM,11,1,scanlan,Haverford School,Owen Hammond,Malvern Prep,7,Top,1,0,0,Breaking Ball,Ball,,64,,1.012125045,0.9303648374
315,5/2/25,6:51:51 PM,12,2,scanlan,Haverford School,Owen Hammond,Malvern Prep,7,Top,1,1,0,Fast Ball,Strike In Play,Ground Out,72,,0.2620684902,1.514287533
316,5/2/25,6:52:25 PM,13,1,scanlan,Haverford School,Jalen Bowman,Malvern Prep,7,Top,2,0,0,Fast Ball,Ball,,76,,0.9565653003,0.6201559054
317,5/2/25,6:52:36 PM,14,2,scanlan,Haverford School,Jalen Bowman,Malvern Prep,7,Top,2,1,0,Fast Ball,Ball,,72,,-1.321384237,3.594512136
318,5/2/25,6:53:17 PM,15,3,scanlan,Haverford School,Jalen Bowman,Malvern Prep,7,Top,2,2,0,Fast Ball,Strike Looking,,72,,0.4148577884,1.678515791
319,5/2/25,6:53:23 PM,16,4,scanlan,Haverford School,Jalen Bowman,Malvern Prep,7,Top,2,2,1,Fast Ball,Ball,,72,,0.1370590644,0.6566510739
320,5/2/25,6:53:33 PM,17,5,scanlan,Haverford School,Jalen Bowman,Malvern Prep,7,Top,2,3,1,Fast Ball,Ball,BB,72,,1.053794854,3.558016967
321,5/2/25,6:54:04 PM,18,1,scanlan,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,2,0,0,Fast Ball,Strike Looking,,73,,0.2203986816,1.842744049
322,5/2/25,6:54:26 PM,19,2,scanlan,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,2,0,1,Fast Ball,Strike Foul,,78,,0.6509867039,2.901103935
323,5/2/25,6:55:03 PM,20,3,scanlan,Haverford School,Ryan Capobianco,Malvern Prep,7,Top,2,0,2,Breaking Ball,Strike In Play,Ground Out,68,,-0.2379692131,1.952229555
324,5/2/25,6:58:06 PM,1,1,Chase Ecker,Malvern Prep,Rivera,Haverford School,7,Bottom,0,0,0,Fast Ball,Ball,,84,,-0.2935289579,0.6748986581
325,5/2/25,6:58:20 PM,2,2,Chase Ecker,Malvern Prep,Rivera,Haverford School,7,Bottom,0,1,0,Fast Ball,Strike Swing and Miss,,82,,0.4009678522,2.554399834
326,5/2/25,6:58:35 PM,3,3,Chase Ecker,Malvern Prep,Rivera,Haverford School,7,Bottom,0,1,1,Breaking Ball,Strike In Play,Line Out,74,,0.01204963858,2.207695734
327,5/2/25,6:59:04 PM,4,1,Chase Ecker,Malvern Prep,Lawler,Haverford School,7,Bottom,1,0,0,Fast Ball,Strike Looking,,82,,-0.5574377457,1.623773038
328,5/2/25,6:59:20 PM,5,2,Chase Ecker,Malvern Prep,Lawler,Haverford School,7,Bottom,1,0,1,Fast Ball,Ball,,82,,0.09538925579,3.667502473
329,5/2/25,6:59:45 PM,6,3,Chase Ecker,Malvern Prep,Lawler,Haverford School,7,Bottom,1,1,1,Fast Ball,Strike In Play,Error,82,,0.7621061935,1.952229555
330,5/2/25,7:00:26 PM,7,1,Chase Ecker,Malvern Prep,White,Haverford School,7,Bottom,1,0,0,Breaking Ball,Strike In Play,HR,74,,0.595426959,1.222326185
331,5/2/25,7:01:11 PM,8,1,Chase Ecker,Malvern Prep,Fuscaldo,Haverford School,7,Bottom,1,0,0,Fast Ball,Strike Looking,,83,,0.5815370228,1.733258544
332,5/2/25,7:01:40 PM,9,2,Chase Ecker,Malvern Prep,Fuscaldo,Haverford School,7,Bottom,1,0,1,Breaking Ball,Strike In Play,Error,75,,0.4148577884,1.569030286
333,5/2/25,7:02:13 PM,10,1,Chase Ecker,Malvern Prep,Vanni,Haverford School,7,Bottom,1,0,0,Breaking Ball,Ball,,74,,0.6232068315,0.6201559054
334,5/2/25,7:02:27 PM,11,2,Chase Ecker,Malvern Prep,Vanni,Haverford School,7,Bottom,1,1,0,Fast Ball,Strike In Play,1B,81,,0.1231691282,1.678515791
335,5/2/25,7:03:09 PM,12,1,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,7,Bottom,1,0,0,Breaking Ball,Strike Swing and Miss,,72,,0.03982951098,1.988724723
336,5/2/25,7:03:29 PM,13,2,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,7,Bottom,1,0,1,Breaking Ball,Strike Foul,,73,,0.06760938338,1.45954478
337,5/2/25,7:04:16 PM,14,3,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,7,Bottom,1,0,2,Breaking Ball,Ball,,73,,0.1648389368,0.9668600059
338,5/2/25,7:04:36 PM,15,4,Chase Ecker,Malvern Prep,Z Lawler,Haverford School,7,Bottom,1,1,2,Breaking Ball,Strike In Play,1B,72,,-0.04351010623,2.116457813
339,5/2/25,7:05:35 PM,16,1,Chase Ecker,Malvern Prep,Siever,Haverford School,7,Bottom,1,0,0,Fast Ball,Strike Swing and Miss,,80,,0.3454081074,1.386554443
340,5/2/25,7:05:59 PM,17,2,Chase Ecker,Malvern Prep,Siever,Haverford School,7,Bottom,1,0,1,Breaking Ball,Strike In Play,Ground Out,71,,-0.168519532,1.860991633
341,5/2/25,7:06:48 PM,18,1,Chase Ecker,Malvern Prep,busaglia,Haverford School,7,Bottom,2,0,0,Fast Ball,Ball,,82,,1.109354599,0.8026317477
342,5/2/25,7:07:01 PM,19,2,Chase Ecker,Malvern Prep,busaglia,Haverford School,7,Bottom,2,1,0,Change Up,Ball,,78,,-0.2796390217,0.8573745004
343,5/2/25,7:07:22 PM,20,3,Chase Ecker,Malvern Prep,busaglia,Haverford School,7,Bottom,2,2,0,Fast Ball,Strike In Play,1B,79,,0.2898483626,1.623773038
344,5/2/25,7:08:03 PM,21,1,Chase Ecker,Malvern Prep,scanlan,Haverford School,7,Bottom,2,0,0,Fast Ball,Strike Foul,,82,,0.01204963858,2.736875677
345,5/2/25,7:08:25 PM,22,2,Chase Ecker,Malvern Prep,scanlan,Haverford School,7,Bottom,2,0,1,Breaking Ball,Strike Looking,,72,,-0.07128997863,2.590895003
346,5/2/25,7:08:45 PM,23,3,Chase Ecker,Malvern Prep,scanlan,Haverford School,7,Bottom,2,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.3592980436,0.9486124216
1,5/3/25,12:00:12 PM,1,1,Jalen Bowman,Malvern Prep,Player One,Central High,1,Top,0,0,0,Fast Ball,Strike In Play,1B,82,,-0.3213088303,1.727445319
2,5/3/25,12:00:53 PM,2,1,Jalen Bowman,Malvern Prep,Player Two,Central High,1,Top,0,0,0,Breaking Ball,Strike Looking,,66,,0.6509867039,1.58727787
3,5/3/25,12:01:42 PM,3,2,Jalen Bowman,Malvern Prep,Player Two,Central High,1,Top,0,0,1,Breaking Ball,Ball,,66,,-0.9324660231,1.569030286
4,5/3/25,12:02:01 PM,4,3,Jalen Bowman,Malvern Prep,Player Two,Central High,1,Top,0,1,1,Fast Ball,Strike Looking,,81,,-0.6685572353,1.733258544
5,5/3/25,12:02:20 PM,5,4,Jalen Bowman,Malvern Prep,Player Two,Central High,1,Top,0,1,2,Breaking Ball,Strike In Play,Fly Out,65,,-0.09906985104,2.152952981
6,5/3/25,12:02:44 PM,6,1,Jalen Bowman,Malvern Prep,Player Three,Central High,1,Top,1,0,0,Fast Ball,Strike Foul,,82,,-0.001840297626,2.025219892
7,5/3/25,12:03:16 PM,7,2,Jalen Bowman,Malvern Prep,Player Three,Central High,1,Top,1,0,1,Change Up,Strike In Play,1B,71,,0.01204963858,1.642020623
8,5/3/25,12:04:07 PM,8,1,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,0,0,Breaking Ball,Strike Looking,,66,,-0.1407396596,1.660268207
9,5/3/25,12:04:27 PM,9,2,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,0,1,Change Up,Ball,,75,,-0.9324660231,2.627390171
10,5/3/25,12:04:49 PM,10,3,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,1,1,Breaking Ball,Strike Looking,,66,,-0.1268497234,2.280686071
11,5/3/25,12:05:14 PM,11,4,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,1,2,Breaking Ball,Strike Foul,,66,,-0.1407396596,1.350059275
12,5/3/25,12:05:42 PM,12,5,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,1,2,Fast Ball,Strike Foul,,81,,-0.02962017003,3.120074946
13,5/3/25,12:06:11 PM,13,6,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,1,2,Change Up,Ball,,69,,0.109279192,0.8573745004
14,5/3/25,12:06:40 PM,14,7,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,2,2,Breaking Ball,Ball,,66,,0.5120873418,0.7296414108
15,5/3/25,12:07:05 PM,15,8,Jalen Bowman,Malvern Prep,Player Four,Central High,1,Top,1,3,2,Fast Ball,Strike In Play,2B,80,,0.1648389368,2.335428824
16,5/3/25,12:08:04 PM,16,1,Jalen Bowman,Malvern Prep,Player Five,Central High,1,Top,1,0,0,Fast Ball,Strike Foul,,80,,0.05371944718,1.350059275
17,5/3/25,12:08:17 PM,17,2,Jalen Bowman,Malvern Prep,Player Five,Central High,1,Top,1,0,1,Change Up,Ball,,75,,-0.09906985104,3.430283878
18,5/3/25,12:08:41 PM,18,3,Jalen Bowman,Malvern Prep,Player Five,Central High,1,Top,1,1,1,Change Up,Ball,,73,,-0.8769062783,0.7661365793
19,5/3/25,12:09:00 PM,19,4,Jalen Bowman,Malvern Prep,Player Five,Central High,1,Top,1,2,1,Fast Ball,Ball,,80,,-0.07128997863,0.7661365793
20,5/3/25,12:09:07 PM,20,5,Jalen Bowman,Malvern Prep,Player Five,Central High,1,Top,1,3,1,Change Up,Strike Looking,,71,,-0.4602081923,2.444914329
21,5/3/25,12:09:48 PM,21,6,Jalen Bowman,Malvern Prep,Player Five,Central High,1,Top,1,3,2,Breaking Ball,Strike Looking,Strike Out,67,,-0.3213088303,2.736875677
22,5/3/25,12:10:15 PM,22,1,Jalen Bowman,Malvern Prep,Player Six,Central High,1,Top,2,0,0,Fast Ball,Ball,,81,,0.8593357469,0.9303648374
23,5/3/25,12:10:34 PM,23,2,Jalen Bowman,Malvern Prep,Player Six,Central High,1,Top,2,1,0,Breaking Ball,Strike Looking,,66,,0.5537571504,2.225943318
24,5/3/25,12:10:52 PM,24,3,Jalen Bowman,Malvern Prep,Player Six,Central High,1,Top,2,1,1,Fast Ball,Ball,,82,,0.6370967677,0.8391269162
25,5/3/25,12:11:00 PM,25,4,Jalen Bowman,Malvern Prep,Player Six,Central High,1,Top,2,2,1,Breaking Ball,Strike Looking,,67,,0.02593957478,1.733258544
26,5/3/25,12:11:22 PM,26,5,Jalen Bowman,Malvern Prep,Player Six,Central High,1,Top,2,2,2,Fast Ball,Strike Swing and Miss,Strike Out,82,,0.4148577884,1.623773038
27,5/3/25,12:14:35 PM,1,1,Player One,Central High,Brady Abate,Malvern Prep,1,Bottom,0,0,0,Breaking Ball,Strike Looking,,76,,0.5815370228,1.952229555
28,5/3/25,12:14:47 PM,2,2,Player One,Central High,Brady Abate,Malvern Prep,1,Bottom,0,0,1,Breaking Ball,Strike Looking,,75,,0.2065087454,2.116457813
29,5/3/25,12:15:14 PM,3,3,Player One,Central High,Brady Abate,Malvern Prep,1,Bottom,0,0,2,Breaking Ball,Strike Foul,,75,,-0.3490887027,1.331811691
30,5/3/25,12:15:33 PM,4,4,Player One,Central High,Brady Abate,Malvern Prep,1,Bottom,0,0,2,Fast Ball,Ball,,80,,-0.2379692131,0.8391269162
31,5/3/25,12:16:22 PM,5,5,Player One,Central High,Brady Abate,Malvern Prep,1,Bottom,0,1,2,Fast Ball,Strike Foul,,85,,0.5815370228,3.028837024
32,5/3/25,12:16:49 PM,6,6,Player One,Central High,Brady Abate,Malvern Prep,1,Bottom,0,1,2,Breaking Ball,Strike In Play,Ground Out,76,,-0.3907585113,2.207695734
33,5/3/25,12:17:35 PM,7,1,Player One,Central High,Stephen Postek,Malvern Prep,1,Bottom,1,0,0,Fast Ball,Strike Looking,,83,,0.1370590644,1.514287533
34,5/3/25,12:18:06 PM,8,2,Player One,Central High,Stephen Postek,Malvern Prep,1,Bottom,1,0,1,Fast Ball,Ball,,85,,-0.2240792769,0.8026317477
35,5/3/25,12:18:16 PM,9,3,Player One,Central High,Stephen Postek,Malvern Prep,1,Bottom,1,1,1,Fast Ball,Ball,,84,,1.026014981,1.258821354
36,5/3/25,12:18:32 PM,10,4,Player One,Central High,Stephen Postek,Malvern Prep,1,Bottom,1,2,1,Breaking Ball,Strike Swing and Miss,,77,,0.1231691282,1.514287533
37,5/3/25,12:19:05 PM,11,5,Player One,Central High,Stephen Postek,Malvern Prep,1,Bottom,1,2,2,Breaking Ball,Ball,,77,,1.164914343,3.13832253
38,5/3/25,12:19:22 PM,12,6,Player One,Central High,Stephen Postek,Malvern Prep,1,Bottom,1,3,2,Breaking Ball,Strike Swing and Miss,Strike Out,75,,0.4704175332,2.718628092
39,5/3/25,12:19:34 PM,13,1,Player One,Central High,Andrew Pellicciotta,Malvern Prep,1,Bottom,2,0,0,Fast Ball,Ball,,84,,0.06760938338,0.5836607369
40,5/3/25,12:20:19 PM,14,2,Player One,Central High,Andrew Pellicciotta,Malvern Prep,1,Bottom,2,1,0,Fast Ball,Ball,,84,,1.151024407,2.773370845
41,5/3/25,12:20:36 PM,15,3,Player One,Central High,Andrew Pellicciotta,Malvern Prep,1,Bottom,2,2,0,Fast Ball,Ball,,83,,-0.2796390217,0.7113938266
42,5/3/25,12:21:00 PM,16,4,Player One,Central High,Andrew Pellicciotta,Malvern Prep,1,Bottom,2,3,0,Fast Ball,Strike Looking,,83,,0.09538925579,2.66388534
43,5/3/25,12:21:20 PM,17,5,Player One,Central High,Andrew Pellicciotta,Malvern Prep,1,Bottom,2,3,1,Breaking Ball,Ball,BB,76,,-0.9602458955,1.824496465
44,5/3/25,12:21:49 PM,18,1,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,0,0,Fast Ball,Ball,,84,,0.109279192,3.722245225
45,5/3/25,12:21:57 PM,19,2,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,1,0,Fast Ball,Ball,,84,,1.012125045,1.295316522
46,5/3/25,12:23:51 PM,20,3,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,2,0,Breaking Ball,Strike Looking,,76,,0.5398672142,1.404802028
47,5/3/25,12:24:03 PM,21,4,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,2,1,Fast Ball,Ball,,84,,1.081574726,2.335428824
48,5/3/25,12:24:13 PM,22,5,Player One,Central High,"Bryan Cogliano, Jr.",Malvern Prep,1,Bottom,2,3,1,Fast Ball,Ball,BB,83,,1.164914343,2.335428824
49,5/3/25,12:24:50 PM,23,1,Player One,Central High,Jalen Bowman,Malvern Prep,1,Bottom,2,0,0,Fast Ball,Strike Looking,,84,,-0.4463182561,1.569030286
50,5/3/25,12:24:59 PM,24,2,Player One,Central High,Jalen Bowman,Malvern Prep,1,Bottom,2,0,1,Breaking Ball,Strike Looking,,77,,0.1648389368,2.882856351
51,5/3/25,12:25:33 PM,25,3,Player One,Central High,Jalen Bowman,Malvern Prep,1,Bottom,2,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,77,,-0.2240792769,1.532535117
52,5/3/25,12:27:58 PM,1,1,Jalen Bowman,Malvern Prep,Player Seven,Central High,2,Top,0,0,0,Fast Ball,Ball,,82,,1.039904918,1.751506128
53,5/3/25,12:28:33 PM,2,2,Jalen Bowman,Malvern Prep,Player Seven,Central High,2,Top,0,1,0,Fast Ball,Ball,,81,,1.095464662,1.441297196
54,5/3/25,12:28:48 PM,3,3,Jalen Bowman,Malvern Prep,Player Seven,Central High,2,Top,0,2,0,Fast Ball,Ball,,81,,0.8732256831,0.7113938266
55,5/3/25,12:28:53 PM,4,4,Jalen Bowman,Malvern Prep,Player Seven,Central High,2,Top,0,3,0,Fast Ball,Strike Looking,,81,,-0.5018780009,2.682132924
56,5/3/25,12:29:41 PM,5,5,Jalen Bowman,Malvern Prep,Player Seven,Central High,2,Top,0,3,1,Fast Ball,Ball,BB,80,,-1.01580564,2.974094272
57,5/3/25,12:29:51 PM,6,1,Jalen Bowman,Malvern Prep,Player Eight,Central High,2,Top,0,0,0,Breaking Ball,Ball,,67,,-0.4324283199,0.9303648374
58,5/3/25,12:30:34 PM,7,2,Jalen Bowman,Malvern Prep,Player Eight,Central High,2,Top,0,1,0,Fast Ball,Strike Foul,,81,,-0.4602081923,1.952229555
59,5/3/25,12:30:42 PM,8,3,Jalen Bowman,Malvern Prep,Player Eight,Central High,2,Top,0,1,1,Fast Ball,Strike Swing and Miss,,81,,-0.3074188941,2.40841916
60,5/3/25,12:31:20 PM,9,4,Jalen Bowman,Malvern Prep,Player Eight,Central High,2,Top,0,1,2,Fast Ball,Strike Foul,,81,,-0.6129974905,2.426666745
61,5/3/25,12:31:52 PM,10,5,Jalen Bowman,Malvern Prep,Player Eight,Central High,2,Top,0,1,2,Breaking Ball,Strike Foul,,66,,-0.3907585113,1.696763375
62,5/3/25,12:32:11 PM,11,6,Jalen Bowman,Malvern Prep,Player Eight,Central High,2,Top,0,1,2,Fast Ball,Strike In Play,Ground Out,80,,-0.5574377457,1.331811691
63,5/3/25,12:33:21 PM,12,1,Jalen Bowman,Malvern Prep,Player Nine,Central High,2,Top,1,0,0,Fast Ball,Ball,,80,,1.123244535,2.718628092
64,5/3/25,12:33:43 PM,13,2,Jalen Bowman,Malvern Prep,Player Nine,Central High,2,Top,1,1,0,Fast Ball,Strike Foul,,80,,-0.5157679371,1.824496465
