PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
56,4/10/25,4:34:09 PM,6,4,Minehan,Germantown Academy,Luke Moore,Malvern Prep,2,Bottom,1,1,2,Breaking Ball,Strike In Play,Ground Out,0,,0.445722764,2.167494025
57,4/10/25,4:34:44 PM,7,1,Minehan,Germantown Academy,Ryan Capobianco,Malvern Prep,2,Bottom,2,0,0,Fast Ball,Ball,,0,,-0.03863871011,3.82802419
58,4/10/25,4:34:57 PM,8,2,Minehan,Germantown Academy,Ryan Capobianco,Malvern Prep,2,Bottom,2,1,0,Breaking Ball,Strike Foul,,0,,0.5191108661,1.711304419
59,4/10/25,4:35:31 PM,9,3,Minehan,Germantown Academy,Ryan Capobianco,Malvern Prep,2,Bottom,2,1,1,Breaking Ball,Ball,,0,,0.005394151172,3.48132009
60,4/10/25,4:35:51 PM,10,4,Minehan,Germantown Academy,Ryan Capobianco,Malvern Prep,2,Bottom,2,2,1,Breaking Ball,Strike In Play,Ground Out,0,,0.06410463288,2.003265767
61,4/10/25,4:38:07 PM,1,1,Chase Ecker,Malvern Prep,Vargas,Germantown Academy,3,Top,0,0,0,Fast Ball,Strike Swing and Miss,,79,,-0.3762239799,2.112751272
62,4/10/25,4:38:30 PM,2,2,Chase Ecker,Malvern Prep,Vargas,Germantown Academy,3,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,79,,-0.02396108968,2.477702957
63,4/10/25,4:39:03 PM,3,1,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,3,Top,1,0,0,Fast Ball,Strike Foul,,79,,-0.5523554251,1.656561666
64,4/10/25,4:39:39 PM,4,2,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,3,Top,1,0,1,Breaking Ball,Ball,,71,,0.1228151146,0.8719155441
65,4/10/25,4:39:52 PM,5,3,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,3,Top,1,1,1,Fast Ball,Strike Foul,,81,,-0.4642897025,2.733169136
66,4/10/25,4:40:32 PM,6,4,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,3,Top,1,1,2,Breaking Ball,Strike Foul,,73,,0.1228151146,1.693056835
67,4/10/25,4:41:05 PM,7,5,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,3,Top,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,0.6365318295,1.875532677
68,4/10/25,4:41:46 PM,8,1,Chase Ecker,Malvern Prep,Wetzel,Germantown Academy,3,Top,2,0,0,Breaking Ball,Ball,,74,,0.1815255963,0.780677623
69,4/10/25,4:42:04 PM,9,2,Chase Ecker,Malvern Prep,Wetzel,Germantown Academy,3,Top,2,1,0,Fast Ball,Strike In Play,1B,79,,0.6365318295,2.53244571
70,4/10/25,4:43:21 PM,10,1,Chase Ecker,Malvern Prep,Albert,Germantown Academy,3,Top,2,0,0,Breaking Ball,Ball,,74,,-0.5670330455,2.021513351
71,4/10/25,4:43:49 PM,11,2,Chase Ecker,Malvern Prep,Albert,Germantown Academy,3,Top,2,1,0,Change Up,Ball,,74,,-1.08074976,2.842654642
72,4/10/25,4:44:05 PM,12,3,Chase Ecker,Malvern Prep,Albert,Germantown Academy,3,Top,2,2,0,Breaking Ball,Strike Looking,,73,,0.4897556253,1.601818914
73,4/10/25,4:44:29 PM,13,4,Chase Ecker,Malvern Prep,Albert,Germantown Academy,3,Top,2,2,1,Change Up,Strike Looking,,75,,0.3576570414,2.130998856
74,4/10/25,4:44:52 PM,14,5,Chase Ecker,Malvern Prep,Albert,Germantown Academy,3,Top,2,2,2,Breaking Ball,Strike In Play,1B,76,,0.5631437274,1.693056835
75,4/10/25,4:48:32 PM,1,1,Record,Germantown Academy,Jalen Bowman,Malvern Prep,3,Bottom,0,0,0,Fast Ball,Strike Looking,,81,,0.5924989683,2.441207788
76,4/10/25,4:49:21 PM,2,2,Record,Germantown Academy,Jalen Bowman,Malvern Prep,3,Bottom,0,0,1,Fast Ball,Ball,,80,,0.6218542091,0.8536679599
77,4/10/25,4:49:47 PM,3,3,Record,Germantown Academy,Jalen Bowman,Malvern Prep,3,Bottom,0,1,1,Fast Ball,Strike Swing and Miss,,81,,0.3723346619,1.747799587
78,4/10/25,4:50:15 PM,4,4,Record,Germantown Academy,Jalen Bowman,Malvern Prep,3,Bottom,0,1,2,Change Up,Strike Swing and Miss,Strike Out,73,,0.5631437274,1.401095487
79,4/10/25,4:50:28 PM,5,1,Record,Germantown Academy,Jackson Melconian,Malvern Prep,3,Bottom,1,0,0,Breaking Ball,Strike Looking,,67,,0.1962032167,2.185741609
80,4/10/25,4:50:44 PM,6,2,Record,Germantown Academy,Jackson Melconian,Malvern Prep,3,Bottom,1,0,1,Fast Ball,Strike Looking,,80,,0.0200717716,2.167494025
81,4/10/25,4:50:57 PM,7,3,Record,Germantown Academy,Jackson Melconian,Malvern Prep,3,Bottom,1,0,2,Change Up,Ball,,73,,0.3576570414,0.7989252072
82,4/10/25,4:51:40 PM,8,4,Record,Germantown Academy,Jackson Melconian,Malvern Prep,3,Bottom,1,1,2,Fast Ball,Ball,,80,,0.6365318295,3.590805595
83,4/10/25,4:51:45 PM,9,5,Record,Germantown Academy,Jackson Melconian,Malvern Prep,3,Bottom,1,2,2,Fast Ball,Strike In Play,1B,79,,0.4163675231,1.67480925
84,4/10/25,4:52:19 PM,10,1,Record,Germantown Academy,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,0,0,Fast Ball,Ball,,77,,-0.2294477757,3.517815258
85,4/10/25,4:52:40 PM,11,2,Record,Germantown Academy,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,1,0,Fast Ball,Strike Looking,,78,,0.1962032167,1.729552003
86,4/10/25,4:53:11 PM,12,3,Record,Germantown Academy,Andrew Pellicciotta,Malvern Prep,3,Bottom,1,1,1,Breaking Ball,Strike In Play,Fly Out,67,,-0.2881582574,0.8171727914
87,4/10/25,4:54:12 PM,13,1,Record,Germantown Academy,Chase Ecker,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Strike Looking,,76,,0.6952423113,2.733169136
88,4/10/25,4:54:37 PM,14,2,Record,Germantown Academy,Chase Ecker,Malvern Prep,3,Bottom,2,0,1,Breaking Ball,Strike Swing and Miss,,66,,-0.1560596735,2.641931215
89,4/10/25,4:55:06 PM,15,3,Record,Germantown Academy,Chase Ecker,Malvern Prep,3,Bottom,2,0,2,Breaking Ball,Strike In Play,Error,66,,0.4604003844,1.510580992
90,4/10/25,4:55:53 PM,16,1,Record,Germantown Academy,Brady Abate,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Ball,,80,,-1.256881206,3.134615989
91,4/10/25,4:56:05 PM,17,2,Record,Germantown Academy,Brady Abate,Malvern Prep,3,Bottom,2,1,0,Fast Ball,Ball,,79,,0.2108808372,0.8171727914
92,4/10/25,4:56:21 PM,18,3,Record,Germantown Academy,Brady Abate,Malvern Prep,3,Bottom,2,2,0,Fast Ball,Ball,,79,,1.194281406,2.003265767
93,4/10/25,4:56:42 PM,19,4,Record,Germantown Academy,Brady Abate,Malvern Prep,3,Bottom,2,3,0,Fast Ball,Strike Foul,,78,,-0.02396108968,2.988635315
94,4/10/25,4:57:11 PM,20,5,Record,Germantown Academy,Brady Abate,Malvern Prep,3,Bottom,2,3,1,Fast Ball,Strike Foul,,79,,0.6365318295,2.824407057
95,4/10/25,4:57:51 PM,21,6,Record,Germantown Academy,Brady Abate,Malvern Prep,3,Bottom,2,3,2,Change Up,Ball,BB,76,,-1.110105001,2.349969867
96,4/10/25,4:58:24 PM,22,1,Record,Germantown Academy,Tommy Sergio,Malvern Prep,3,Bottom,2,0,0,Fast Ball,Strike In Play,Fly Out,77,,0.4310451436,2.842654642
97,4/10/25,5:01:03 PM,1,1,Chase Ecker,Malvern Prep,Myers,Germantown Academy,4,Top,0,0,0,Fast Ball,Strike In Play,Ground Out,79,,0.3723346619,2.623683631
98,4/10/25,5:01:19 PM,2,1,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,4,Top,1,0,0,Fast Ball,Strike In Play,1B,80,,-0.3028358778,2.933892563
99,4/10/25,5:02:07 PM,3,1,Chase Ecker,Malvern Prep,Knapp,Germantown Academy,4,Top,1,0,0,Fast Ball,Strike In Play,Fly Out,79,,0.09345987374,1.382847903
100,4/10/25,5:03:05 PM,4,1,Chase Ecker,Malvern Prep,Gibbons,Germantown Academy,4,Top,2,0,0,Fast Ball,Strike In Play,Fly Out,80,,-0.5963882863,1.583571329
101,4/10/25,5:05:39 PM,1,1,Record,Germantown Academy,Owen Hammond,Malvern Prep,4,Bottom,0,0,0,Fast Ball,Strike Looking,,77,,0.4310451436,1.729552003
102,4/10/25,5:05:48 PM,2,2,Record,Germantown Academy,Owen Hammond,Malvern Prep,4,Bottom,0,0,1,Breaking Ball,Strike Foul,,66,,-0.6257435272,1.784294756
103,4/10/25,5:06:36 PM,3,3,Record,Germantown Academy,Owen Hammond,Malvern Prep,4,Bottom,0,0,2,Breaking Ball,Ball,,66,,-1.022039279,3.134615989
104,4/10/25,5:06:41 PM,4,4,Record,Germantown Academy,Owen Hammond,Malvern Prep,4,Bottom,0,1,2,Fast Ball,Strike Foul,,79,,0.5337884866,3.152863574
105,4/10/25,5:07:02 PM,5,5,Record,Germantown Academy,Owen Hammond,Malvern Prep,4,Bottom,0,1,2,Fast Ball,Strike In Play,Fly Out,80,,0.548466107,1.912027846
106,4/10/25,5:07:39 PM,6,1,Record,Germantown Academy,Luke Moore,Malvern Prep,4,Bottom,1,0,0,Breaking Ball,Strike Looking,,65,,-0.4055792208,2.860902226
107,4/10/25,5:08:00 PM,7,2,Record,Germantown Academy,Luke Moore,Malvern Prep,4,Bottom,1,0,1,Breaking Ball,Ball,,67,,1.076860442,1.145629308
108,4/10/25,5:08:08 PM,8,3,Record,Germantown Academy,Luke Moore,Malvern Prep,4,Bottom,1,1,1,Fast Ball,Strike In Play,1B,79,,0.4897556253,1.784294756
109,4/10/25,5:08:39 PM,9,1,Record,Germantown Academy,Ryan Capobianco,Malvern Prep,4,Bottom,1,0,0,Fast Ball,Strike In Play,Line Out,77,,-0.03863871011,2.75141672
110,4/10/25,5:09:29 PM,10,1,Record,Germantown Academy,Jalen Bowman,Malvern Prep,4,Bottom,2,0,0,Fast Ball,Ball,,75,,0.5778213478,0.4887162752
111,4/10/25,5:09:47 PM,11,2,Record,Germantown Academy,Jalen Bowman,Malvern Prep,4,Bottom,2,1,0,Fast Ball,Ball,,75,,-0.08267157139,3.919262111
112,4/10/25,5:10:29 PM,12,3,Record,Germantown Academy,Jalen Bowman,Malvern Prep,4,Bottom,2,2,0,Fast Ball,Strike In Play,1B,77,,0.4163675231,1.80254234
113,4/10/25,5:11:02 PM,13,1,Record,Germantown Academy,Jackson Melconian,Malvern Prep,4,Bottom,2,0,0,Fast Ball,Strike In Play,Fly Out,79,,0.4310451436,2.295227115
114,4/10/25,5:13:41 PM,1,1,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,5,Top,0,0,0,Fast Ball,Strike Foul,,79,,-0.3762239799,2.40471262
115,4/10/25,5:14:03 PM,2,2,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,5,Top,0,0,1,Breaking Ball,Strike Looking,,73,,-0.02396108968,2.27697953
116,4/10/25,5:14:33 PM,3,3,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,5,Top,0,0,2,Change Up,Ball,,74,,0.3283018006,0.780677623
117,4/10/25,5:15:46 PM,4,4,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,5,Top,0,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,-0.3028358778,1.382847903
118,4/10/25,5:16:15 PM,5,5,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,5,Top,0,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,74,,-0.1854149144,1.820789924
119,4/10/25,5:16:23 PM,6,1,Chase Ecker,Malvern Prep,Vargas,Germantown Academy,5,Top,1,0,0,Fast Ball,Strike Looking,,81,,-0.3028358778,2.112751272
120,4/10/25,5:16:30 PM,7,2,Chase Ecker,Malvern Prep,Vargas,Germantown Academy,5,Top,1,0,1,Fast Ball,Strike Looking,,81,,0.3723346619,2.258731946
121,4/10/25,5:16:46 PM,8,3,Chase Ecker,Malvern Prep,Vargas,Germantown Academy,5,Top,1,0,2,Fast Ball,Strike Foul,,81,,0.5191108661,1.857285093
122,4/10/25,5:17:22 PM,9,4,Chase Ecker,Malvern Prep,Vargas,Germantown Academy,5,Top,1,0,2,Change Up,Strike In Play,Ground Out,77,,-0.2294477757,1.820789924
123,4/10/25,5:17:42 PM,10,1,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,5,Top,2,0,0,Breaking Ball,Ball,,74,,0.5337884866,0.7259348702
124,4/10/25,5:18:22 PM,11,2,Chase Ecker,Malvern Prep,Wilson,Germantown Academy,5,Top,2,1,0,Fast Ball,Strike In Play,Ground Out,80,,0.5778213478,2.641931215
125,4/10/25,5:20:36 PM,1,1,Morris,Germantown Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,0,0,0,Breaking Ball,Strike Looking,,71,,0.6805646908,2.185741609
126,4/10/25,5:21:05 PM,2,2,Morris,Germantown Academy,Andrew Pellicciotta,Malvern Prep,5,Bottom,0,0,1,Breaking Ball,Strike In Play,1B,65,,0.1228151146,2.076256104
127,4/10/25,5:21:34 PM,3,1,Morris,Germantown Academy,Chase Ecker,Malvern Prep,5,Bottom,0,0,0,Change Up,Strike In Play,Ground Out,72,,0.3723346619,1.966770598
128,4/10/25,5:22:29 PM,4,1,Morris,Germantown Academy,Brady Abate,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Ball,,73,,0.3576570414,3.499567674
129,4/10/25,5:22:49 PM,5,2,Morris,Germantown Academy,Brady Abate,Malvern Prep,5,Bottom,1,1,0,Change Up,Strike Foul,,72,,0.445722764,2.824407057
130,4/10/25,5:23:13 PM,6,3,Morris,Germantown Academy,Brady Abate,Malvern Prep,5,Bottom,1,1,1,Change Up,Ball,,70,,-0.5817106659,0.8354203757
131,4/10/25,5:23:39 PM,7,4,Morris,Germantown Academy,Brady Abate,Malvern Prep,5,Bottom,1,2,1,Change Up,Ball,,73,,1.238314267,2.550693294
132,4/10/25,5:23:57 PM,8,5,Morris,Germantown Academy,Brady Abate,Malvern Prep,5,Bottom,1,3,1,Change Up,Strike Foul,,72,,-0.1120268122,1.693056835
133,4/10/25,5:24:10 PM,9,6,Morris,Germantown Academy,Brady Abate,Malvern Prep,5,Bottom,1,3,2,Fast Ball,Ball,BB,71,,-1.433012651,1.492333408
134,4/10/25,5:25:31 PM,10,1,Morris,Germantown Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Ball,,73,,0.9154066177,1.638314082
135,4/10/25,5:25:49 PM,11,2,Morris,Germantown Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,1,0,Fast Ball,Strike Looking,,71,,0.4604003844,1.711304419
136,4/10/25,5:26:58 PM,12,3,Morris,Germantown Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,1,1,Fast Ball,Strike Foul,,71,,0.09345987374,1.638314082
137,4/10/25,5:27:19 PM,13,4,Morris,Germantown Academy,Tommy Sergio,Malvern Prep,5,Bottom,1,1,2,Fast Ball,Strike In Play,1B,70,,0.4163675231,2.714921552
138,4/10/25,5:27:54 PM,14,1,Morris,Germantown Academy,Owen Hammond,Malvern Prep,5,Bottom,1,0,0,Fast Ball,Strike Looking,,71,,0.5778213478,2.295227115
139,4/10/25,5:28:20 PM,15,2,Morris,Germantown Academy,Owen Hammond,Malvern Prep,5,Bottom,1,0,1,Fast Ball,Ball,,72,,1.473156194,1.638314082
140,4/10/25,5:28:39 PM,16,3,Morris,Germantown Academy,Owen Hammond,Malvern Prep,5,Bottom,1,1,1,Breaking Ball,Strike Looking,,63,,-0.5376778046,2.660178799
141,4/10/25,5:29:05 PM,17,4,Morris,Germantown Academy,Owen Hammond,Malvern Prep,5,Bottom,1,1,2,Fast Ball,Ball,,72,,1.34105761,2.295227115
142,4/10/25,5:29:24 PM,18,5,Morris,Germantown Academy,Owen Hammond,Malvern Prep,5,Bottom,1,2,2,Fast Ball,Strike In Play,1B,72,,0.5631437274,2.003265767
143,4/10/25,5:30:08 PM,19,1,Morris,Germantown Academy,Luke Moore,Malvern Prep,5,Bottom,1,0,0,Breaking Ball,Ball,,64,,-0.09734919182,3.627300764
144,4/10/25,5:30:31 PM,20,2,Morris,Germantown Academy,Luke Moore,Malvern Prep,5,Bottom,1,1,0,Fast Ball,Strike Foul,,71,,0.07878225331,1.401095487
145,4/10/25,5:31:00 PM,21,3,Morris,Germantown Academy,Luke Moore,Malvern Prep,5,Bottom,1,1,1,Fast Ball,Ball,,70,,-0.3762239799,3.609053179
146,4/10/25,5:31:31 PM,22,4,Morris,Germantown Academy,Luke Moore,Malvern Prep,5,Bottom,1,2,1,Fast Ball,Strike In Play,Fly Out,71,,0.2842689393,2.714921552
147,4/10/25,5:32:30 PM,23,1,Morris,Germantown Academy,Jake Bauer,Malvern Prep,5,Bottom,2,0,0,Fast Ball,Strike Looking,,70,,-0.4789673229,2.952140147
148,4/10/25,5:33:33 PM,24,2,Morris,Germantown Academy,Jake Bauer,Malvern Prep,5,Bottom,2,0,1,Fast Ball,Strike In Play,Fly Out,70,,-0.6110659068,2.185741609
149,4/10/25,5:36:01 PM,1,1,Chase Ecker,Malvern Prep,Wetzel,Germantown Academy,6,Top,0,0,0,Change Up,Strike Looking,,77,,0.1962032167,2.568940878
150,4/10/25,5:36:28 PM,2,2,Chase Ecker,Malvern Prep,Wetzel,Germantown Academy,6,Top,0,0,1,Breaking Ball,Strike In Play,Ground Out,74,,0.240236078,1.857285093
151,4/10/25,5:36:48 PM,3,1,Chase Ecker,Malvern Prep,Albert,Germantown Academy,6,Top,1,0,0,Fast Ball,Strike Looking,,79,,-0.5083225638,1.401095487
152,4/10/25,5:37:11 PM,4,2,Chase Ecker,Malvern Prep,Albert,Germantown Academy,6,Top,1,0,1,Fast Ball,Ball,,80,,0.7979856542,3.426577337
153,4/10/25,5:37:50 PM,5,3,Chase Ecker,Malvern Prep,Albert,Germantown Academy,6,Top,1,1,1,Change Up,Strike Looking,,75,,-0.5670330455,2.386465036
154,4/10/25,5:37:57 PM,6,4,Chase Ecker,Malvern Prep,Albert,Germantown Academy,6,Top,1,1,2,Change Up,Strike In Play,Ground Out,78,,0.09345987374,1.784294756
155,4/10/25,5:38:29 PM,7,1,Chase Ecker,Malvern Prep,Myers,Germantown Academy,6,Top,2,0,0,Breaking Ball,Strike Looking,,73,,0.65120945,1.583571329
156,4/10/25,5:38:53 PM,8,2,Chase Ecker,Malvern Prep,Myers,Germantown Academy,6,Top,2,0,1,Breaking Ball,Strike Foul,,73,,-0.3762239799,2.53244571
157,4/10/25,5:39:22 PM,9,3,Chase Ecker,Malvern Prep,Myers,Germantown Academy,6,Top,2,0,2,Change Up,Ball,,76,,0.6805646908,0.5069638594
158,4/10/25,5:39:27 PM,10,4,Chase Ecker,Malvern Prep,Myers,Germantown Academy,6,Top,2,1,2,Change Up,Strike In Play,Ground Out,77,,-0.02396108968,2.733169136
159,4/10/25,5:42:01 PM,1,1,Brown,Germantown Academy,Jalen Bowman,Malvern Prep,6,Bottom,0,0,0,Fast Ball,Ball,,79,,0.5631437274,3.590805595
160,4/10/25,5:43:10 PM,2,2,Brown,Germantown Academy,Jalen Bowman,Malvern Prep,6,Bottom,0,1,0,Fast Ball,Ball,,78,,-1.124782622,2.714921552
161,4/10/25,5:43:22 PM,3,3,Brown,Germantown Academy,Jalen Bowman,Malvern Prep,6,Bottom,0,2,0,Fast Ball,Ball,,79,,-1.212848344,2.842654642
162,4/10/25,5:43:41 PM,4,4,Brown,Germantown Academy,Jalen Bowman,Malvern Prep,6,Bottom,0,3,0,Fast Ball,Ball,BB,77,,0.1521703554,3.700291101
163,4/10/25,5:43:53 PM,5,1,Brown,Germantown Academy,Jackson Melconian,Malvern Prep,6,Bottom,0,0,0,Fast Ball,Strike Looking,,78,,-0.5376778046,2.806159473
164,4/10/25,5:44:42 PM,6,2,Brown,Germantown Academy,Jackson Melconian,Malvern Prep,6,Bottom,0,0,1,Fast Ball,Strike Swing and Miss,,78,,0.5337884866,1.747799587
165,4/10/25,5:45:27 PM,7,3,Brown,Germantown Academy,Jackson Melconian,Malvern Prep,6,Bottom,0,0,2,Breaking Ball,Strike Foul,,63,,-0.3615463595,1.309857566
166,4/10/25,5:46:10 PM,8,4,Brown,Germantown Academy,Jackson Melconian,Malvern Prep,6,Bottom,0,0,2,Fast Ball,Strike In Play,Ground Out,79,,0.5778213478,2.349969867
167,4/10/25,5:48:10 PM,9,1,Brown,Germantown Academy,Andrew Pellicciotta,Malvern Prep,6,Bottom,1,0,0,Breaking Ball,Strike Foul,,61,,-0.009283469256,1.857285093
168,4/10/25,5:48:36 PM,10,2,Brown,Germantown Academy,Andrew Pellicciotta,Malvern Prep,6,Bottom,1,0,1,Breaking Ball,Strike In Play,Error,61,,0.005394151172,1.401095487
169,4/10/25,5:49:02 PM,11,1,Brown,Germantown Academy,Chase Ecker,Malvern Prep,6,Bottom,1,0,0,Breaking Ball,Strike In Play,1B,62,,0.4016899027,1.638314082
170,4/10/25,5:50:04 PM,12,1,Brown,Germantown Academy,Brady Abate,Malvern Prep,6,Bottom,1,0,0,Fast Ball,Strike Looking,,79,,-0.6404211476,2.495950541
171,4/10/25,5:50:42 PM,13,2,Brown,Germantown Academy,Brady Abate,Malvern Prep,6,Bottom,1,0,1,Fast Ball,Strike Swing and Miss,,80,,-0.1267044327,2.331722283
172,4/10/25,5:50:47 PM,14,3,Brown,Germantown Academy,Brady Abate,Malvern Prep,6,Bottom,1,0,2,Fast Ball,Ball,,81,,-1.242203585,1.711304419
173,4/10/25,5:51:29 PM,15,4,Brown,Germantown Academy,Brady Abate,Malvern Prep,6,Bottom,1,1,2,Breaking Ball,Strike Foul,,63,,0.1962032167,1.656561666
174,4/10/25,5:51:42 PM,16,5,Brown,Germantown Academy,Brady Abate,Malvern Prep,6,Bottom,1,1,2,Fast Ball,Ball,,80,,-1.256881206,1.163876892
175,4/10/25,5:52:28 PM,17,6,Brown,Germantown Academy,Brady Abate,Malvern Prep,6,Bottom,1,2,2,Fast Ball,Strike In Play,1B,80,,-0.02396108968,1.565323745
176,4/10/25,5:52:58 PM,18,1,Brown,Germantown Academy,Tommy Sergio,Malvern Prep,6,Bottom,1,0,0,Breaking Ball,Ball,,64,,0.4310451436,0.4522211067
177,4/10/25,5:53:24 PM,19,2,Brown,Germantown Academy,Tommy Sergio,Malvern Prep,6,Bottom,1,1,0,Fast Ball,Strike In Play,Ground Out,78,,0.6071765887,1.583571329
178,4/10/25,5:54:08 PM,20,1,Brown,Germantown Academy,Owen Hammond,Malvern Prep,6,Bottom,2,0,0,Fast Ball,Strike Looking,,80,,-0.5963882863,2.40471262
179,4/10/25,5:54:42 PM,21,2,Brown,Germantown Academy,Owen Hammond,Malvern Prep,6,Bottom,2,0,1,Breaking Ball,Ball,,61,,0.9007289972,0.470468691
180,4/10/25,5:55:02 PM,22,3,Brown,Germantown Academy,Owen Hammond,Malvern Prep,6,Bottom,2,1,1,Fast Ball,Strike In Play,Fly Out,76,,0.1228151146,3.061625652
181,4/10/25,5:57:57 PM,1,1,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,7,Top,0,0,0,Breaking Ball,Strike Looking,,71,,-0.5817106659,3.0068829
182,4/10/25,5:58:44 PM,2,2,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,7,Top,0,0,1,Breaking Ball,Strike Swing and Miss,,75,,0.6365318295,1.601818914
183,4/10/25,5:58:52 PM,3,3,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,7,Top,0,0,2,Change Up,Strike Foul,,75,,0.09345987374,1.492333408
184,4/10/25,5:59:35 PM,4,4,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,7,Top,0,0,2,Change Up,Ball,,73,,0.3870122823,0.6894397018
185,4/10/25,5:59:59 PM,5,5,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,7,Top,0,1,2,Fast Ball,Ball,,80,,-0.2441253961,3.773281438
186,4/10/25,6:00:28 PM,6,6,Chase Ecker,Malvern Prep,Nolan,Germantown Academy,7,Top,0,2,2,Change Up,Strike In Play,Line Out,76,,0.4163675231,2.130998856
187,4/10/25,6:00:53 PM,7,1,Chase Ecker,Malvern Prep,Knapp,Germantown Academy,7,Top,1,0,0,Fast Ball,Ball,,79,,1.106215683,3.061625652
188,4/10/25,6:01:14 PM,8,2,Chase Ecker,Malvern Prep,Knapp,Germantown Academy,7,Top,1,1,0,Fast Ball,Ball,,80,,0.1668479759,0.6711921175
189,4/10/25,6:02:13 PM,9,3,Chase Ecker,Malvern Prep,Knapp,Germantown Academy,7,Top,1,2,0,Fast Ball,Strike In Play,1B,79,,0.2108808372,1.80254234
190,4/10/25,6:02:22 PM,10,1,Chase Ecker,Malvern Prep,Gibbons,Germantown Academy,7,Top,1,0,0,Fast Ball,Strike Looking,,79,,-0.1120268122,1.510580992
191,4/10/25,6:02:31 PM,11,2,Chase Ecker,Malvern Prep,Gibbons,Germantown Academy,7,Top,1,0,1,Change Up,Ball,,75,,-1.198170724,1.273362397
192,4/10/25,6:02:43 PM,12,3,Chase Ecker,Malvern Prep,Gibbons,Germantown Academy,7,Top,1,1,1,Fast Ball,Ball,,80,,1.047505202,0.4522211067
193,4/10/25,6:03:16 PM,13,4,Chase Ecker,Malvern Prep,Gibbons,Germantown Academy,7,Top,1,2,1,Change Up,Strike In Play,Ground Out,72,,-0.6110659068,2.185741609
194,4/10/25,6:04:24 PM,14,1,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,7,Top,2,0,0,Breaking Ball,Ball,,71,,0.2108808372,0.6894397018
195,4/10/25,6:04:30 PM,15,2,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,7,Top,2,1,0,Fast Ball,Strike Looking,,79,,0.2842689393,1.656561666
196,4/10/25,6:04:38 PM,16,3,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,7,Top,2,1,1,Fast Ball,Ball,,79,,0.3870122823,3.609053179
197,4/10/25,6:05:05 PM,17,4,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,7,Top,2,2,1,Fast Ball,Ball,,79,,-1.477045512,2.495950541
198,4/10/25,6:05:10 PM,18,5,Chase Ecker,Malvern Prep,Fornicola,Germantown Academy,7,Top,2,3,1,Fast Ball,Strike In Play,2B,79,,0.137492735,2.897397394
199,4/10/25,6:08:33 PM,1,1,Taig McErlane,Malvern Prep,Vargas,Germantown Academy,7,Top,2,0,0,Fast Ball,Strike Looking,,79,,-0.009283469256,1.620066498
200,4/10/25,6:08:54 PM,2,2,Taig McErlane,Malvern Prep,Vargas,Germantown Academy,7,Top,2,0,1,Fast Ball,Strike In Play,Ground Out,79,,0.65120945,2.349969867
1,4/15/25,3:57:22 PM,1,1,Collin Romanczuk,Malvern Prep,Rivera,Haverford School,1,Top,0,0,0,Breaking Ball,Strike Looking,,74,,-0.5523554251,1.754643198
2,4/15/25,3:57:51 PM,2,2,Collin Romanczuk,Malvern Prep,Rivera,Haverford School,1,Top,0,0,1,Change Up,Ball,,75,,0.7392751725,0.8171727914
3,4/15/25,3:57:59 PM,3,3,Collin Romanczuk,Malvern Prep,Rivera,Haverford School,1,Top,0,1,1,Change Up,Ball,,75,,-1.036716899,1.45583824
